title,id,avg_rating,num_reviews,num_subscribers,is_paid,course_length,num_published_lectures,created,published_time,last_update,instructional_level,instructor,url
Six Sigma: Certified Lean Six Sigma Yellow Belt (Accredited),1444056,4.6135755,10414,36019,True,8 hours,217,2017-11-23T09:34:48Z,2018-01-03T22:36:51Z,2023-06-01,Beginner,Advanced Innovation Group Pro Excellence (AIGPE),www.udemy.com/course/six-sigma-yellow-belt-the-ultimate-six-sigma-certification/
Azure Architect Technologies,2059535,4.5425534,10407,59557,True,27.5 hours,319,2018-11-30T17:06:32Z,2018-12-05T21:52:36Z,2023-06-15,All Levels,Alan Rodrigues,www.udemy.com/course/az-102-azure-administrator-certification-transition/
Snowflake – The Complete Masterclass (2023 Edition),4019302,4.5944963,10293,60761,True,14 hours,168,2021-05-01T08:28:00Z,2021-05-08T23:55:06Z,2023-06-01,All Levels,Nikolai Schuler,www.udemy.com/course/snowflake-masterclass/
SAP MM Training - in Plain English,1014340,4.522124,10221,46434,True,26 hours,200,2016-11-17T07:55:55Z,2017-01-02T14:33:53Z,2018-08-20,Beginner,Siva Prasad,www.udemy.com/course/sap-mm-training/
Introduction to Security Awareness Campaigns,383250,4.5444446,10197,16241,True,3.5 hours,25,2015-01-02T17:51:12Z,2015-01-10T00:10:59Z,2022-08-29,Intermediate,Michael Goedeker,www.udemy.com/course/introduction-to-security-awareness-campaigns/
SAP S/4HANA Training - in Plain English,1111068,4.510321,10168,36303,True,7 hours,54,2017-02-12T06:00:59Z,2017-05-29T23:54:54Z,2018-08-20,Intermediate,Siva Prasad,www.udemy.com/course/sap-s4hana-training/
Programming for Kids and Beginners: Learn to Code in Scratch,1157688,4.741337,10145,35599,True,7.5 hours,38,2017-03-25T15:29:30Z,2017-04-05T21:43:25Z,2023-01-31,Beginner,Daniel Ciocîrlan,www.udemy.com/course/programming-for-kids/
GCP for Beginners - Become a Google Cloud Digital Leader,4008228,4.5915494,10108,45620,True,10.5 hours,171,2021-04-26T13:54:29Z,2021-07-27T02:22:40Z,2023-05-04,All Levels,in28Minutes Official,www.udemy.com/course/google-cloud-digital-leader-certification/
TOTAL: CompTIA IT Fundamentals ITF+ (FCO-U61).,1302896,4.577511,10085,24880,True,5 hours,64,2017-07-24T16:16:01Z,2017-08-02T17:39:03Z,2021-02-03,Beginner,Total Seminars • Over 1 Million Enrollments,www.udemy.com/course/it-fundamentals-fc0-u61-the-total-course/
Learn API Technical Writing: JSON and XML for Writers,374222,4.5194173,10084,42715,True,1.5 hours,16,2014-12-20T00:18:19Z,2015-01-22T03:35:51Z,2021-03-10,Beginner,Peter Gruenbaum,www.udemy.com/course/api-documentation-1-json-and-xml/
Jira for Beginners - Detailed Course to Get Started in Jira,4287514,4.496185,9980,36341,True,4 hours,42,2021-09-08T09:19:19Z,2021-09-10T17:28:03Z,2022-09-29,Beginner,Simon Sez IT,www.udemy.com/course/jira-for-beginners-detailed-course-to-get-started-in-jira-online/
Microsoft Azure: From Zero to Hero - The Complete Guide,3651110,4.5822873,9834,70733,True,20.5 hours,280,2020-11-21T23:37:38Z,2021-03-16T03:51:17Z,2023-06-15,Beginner,Memi Lavi,www.udemy.com/course/microsoft-azure-from-zero-to-hero-the-complete-guide/
Microservices Architecture - The Complete Guide,3302726,4.50391,9617,51095,True,5.5 hours,90,2020-07-05T17:10:46Z,2020-07-26T21:36:09Z,2023-06-02,Intermediate,Memi Lavi,www.udemy.com/course/microservices-architecture-the-complete-guide/
"REST API Design, Development & Management",802366,4.4247966,9601,48843,True,7.5 hours,60,2016-03-23T22:41:49Z,2016-12-02T14:56:18Z,2020-08-12,All Levels,Rajeev Sakhuja,www.udemy.com/course/rest-api/
AWS Certified Machine Learning Specialty 2023 - Hands On!,2529790,4.5971427,9597,66585,True,12 hours,138,2019-08-27T15:49:31Z,2019-10-23T17:41:10Z,2023-06-01,Intermediate,Sundog Education by Frank Kane,www.udemy.com/course/aws-machine-learning/
React basic in just 1 hour [2022],837094,4.4166665,9511,122612,True,1 hour,17,2016-05-01T23:53:47Z,2016-05-03T14:50:54Z,2023-04-19,Beginner,Leo Trieu,www.udemy.com/course/react-basic-in-just-1-hour/
Google Cloud Associate Cloud Engineer: Get Certified 2022,2543649,4.482595,9482,86572,True,6.5 hours,114,2019-09-04T16:15:33Z,2019-10-21T20:33:27Z,2023-03-27,All Levels,Dan Sullivan,www.udemy.com/course/google-certified-associate-cloud-engineer-2019-prep-course/
Spring MVC For Beginners - Build Java Web App in 25 Steps,732464,4.4492755,9477,39304,True,6.5 hours,53,2016-01-18T09:26:00Z,2016-01-18T22:03:57Z,2023-05-04,Beginner,in28Minutes Official,www.udemy.com/course/spring-mvc-tutorial-for-beginners-step-by-step/
Azure Databricks & Spark For Data Engineers (PySpark / SQL),4182538,4.647375,9134,53669,True,20 hours,189,2021-07-13T16:24:19Z,2021-07-18T19:30:43Z,2023-06-02,All Levels,Ramesh Retnasamy,www.udemy.com/course/azure-databricks-spark-core-for-data-engineers/
Practice Exams | AWS Certified Developer Associate 2023,1975038,4.6535535,9151,91376,True,390 questions,0,2018-10-18T15:31:57Z,2018-11-09T14:59:12Z,2023-04-05,Beginner,"Stephane Maarek | AWS Certified Cloud Practitioner,Solutions Architect,Developer",www.udemy.com/course/aws-certified-developer-associate-practice-tests-dva-c01/
Azure Data Factory For Data Engineers - Project on Covid19,3685634,4.601905,9080,49174,True,13 hours,146,2020-12-06T17:17:26Z,2020-12-27T22:36:12Z,2023-06-15,All Levels,Ramesh Retnasamy,www.udemy.com/course/learn-azure-data-factory-from-scratch/
Java Web Services,345340,4.625,9022,44859,True,17 hours,336,2014-11-15T15:59:59Z,2015-03-03T18:50:54Z,2023-06-14,All Levels,Bharath Thippireddy,www.udemy.com/course/java-web-services/
Microsoft SCCM/Endpoint Configuration Manager for Beginners,1194706,4.6180553,8995,39266,True,9.5 hours,106,2017-04-26T18:13:33Z,2017-08-29T05:27:08Z,2023-03-07,All Levels,Paul Hill,www.udemy.com/course/system-center-configuration-manager/
Mastering Ansible,628796,4.279412,8881,41933,True,5 hours,55,2015-10-02T13:00:56Z,2015-11-03T00:54:33Z,2015-12-02,All Levels,Chris Lunsford,www.udemy.com/course/mastering-ansible/
Spring Framework In Easy Steps,964914,4.540625,8809,41551,True,13 hours,291,2016-09-22T05:56:01Z,2017-04-10T21:09:39Z,2023-06-14,All Levels,Bharath Thippireddy,www.udemy.com/course/springframeworkineasysteps/
Six Sigma: Certified Lean Six Sigma Green Belt (Accredited),1495884,4.6201324,8770,37933,True,17.5 hours,504,2018-01-05T13:19:52Z,2018-08-20T15:32:40Z,2023-06-01,Intermediate,Advanced Innovation Group Pro Excellence (AIGPE),www.udemy.com/course/six-sigma-green-belt-training-certification-with-expertise-on-minitab/
React 18  Tutorial and Projects Course (2023),2018828,4.656988,8695,55921,True,74.5 hours,759,2018-11-10T17:11:38Z,2018-11-28T19:11:39Z,2023-06-08,All Levels,John Smilga,www.udemy.com/course/react-tutorial-and-projects-course/
Mastering Microcontroller and Embedded Driver Development,643206,4.632979,8670,49443,True,28.5 hours,278,2015-10-17T11:42:38Z,2016-07-21T17:24:30Z,2023-06-02,All Levels,FastBit Embedded Brain Academy,www.udemy.com/course/mastering-microcontroller-with-peripheral-driver-development/
The Complete Guide to Becoming a Software Architect,2304734,4.508344,8622,49207,True,6 hours,117,2019-04-03T06:28:42Z,2019-04-24T01:03:52Z,2023-06-02,Beginner,Memi Lavi,www.udemy.com/course/the-complete-guide-to-becoming-a-software-architect/
Microcontroller Embedded C Programming: Absolute Beginners,2068149,4.5961537,8620,36843,True,16.5 hours,194,2018-12-05T01:31:19Z,2019-10-17T18:05:32Z,2023-06-02,Beginner,FastBit Embedded Brain Academy,www.udemy.com/course/microcontroller-embedded-c-programming/
AZ-400 Designing and Implementing DevOps Certification 2022,3492150,4.5747027,8196,50584,True,21 hours,258,2020-09-11T13:49:01Z,2020-09-23T01:52:46Z,2023-06-15,Intermediate,Alan Rodrigues,www.udemy.com/course/azure100/
CCNP All-in-1 Video Boot Camp With Chris Bryant,16429,4.7222223,8120,45893,True,62 hours,438,2012-04-16T15:17:33Z,2012-05-26T20:18:39Z,2018-08-05,Intermediate,Chris Bryant,www.udemy.com/course/ccnpallinone/
SDLC Overview (1 Hour) - Software Development Life Cycle,2321356,4.272189,8115,29972,True,1.5 hours,11,2019-04-14T02:14:49Z,2019-04-17T23:09:35Z,2021-01-12,Beginner,Ram sf,www.udemy.com/course/sdlc-phases/
AWS Lambda and the Serverless Framework - Hands On Learning!,1241098,4.5884957,8046,59797,True,10.5 hours,91,2017-06-04T12:13:11Z,2017-06-23T18:10:35Z,2022-07-01,Beginner,"Paulo Dichone | Software Engineer, AWS Cloud Practitioner & Instructor",www.udemy.com/course/aws-lambda-serverless/
Active Directory on Windows Server,1344728,4.573744,8053,27395,True,5 hours,50,2017-09-07T20:17:02Z,2017-09-12T22:22:17Z,2023-01-30,All Levels,Kevin Brown,www.udemy.com/course/active-directory-on-windows-server-2016/
Learn Advanced C++ Programming,619698,4.5454545,8041,49309,True,15 hours,105,2015-09-22T20:53:47Z,2015-10-04T16:59:03Z,2022-06-22,Intermediate,John Purcell,www.udemy.com/course/learn-advanced-c-programming/
Git Essentials: Learn Git with Bitbucket and Sourcetree,578950,4.529091,7931,31528,True,2.5 hours,58,2015-08-10T11:27:02Z,2015-08-11T19:10:06Z,2018-02-19,Beginner,Juke Moon,www.udemy.com/course/git-with-bitbucket-and-sourcetree/
Ansible Advanced - Hands-On - DevOps,1313828,4.506734,7894,53967,True,4 hours,31,2017-08-06T01:47:25Z,2017-08-17T00:59:21Z,2023-05-05,Intermediate,Mumshad Mannambeth,www.udemy.com/course/learn-ansible-advanced/
SAP FICO (Financial Accounting & Management Accounting),1592862,4.391685,7846,45640,True,40.5 hours,45,2018-03-12T13:42:52Z,2018-03-20T13:44:39Z,2022-06-26,All Levels,Rana W Mehmood,www.udemy.com/course/sap-fico-training-course/
Power Automate - Complete Guide to Microsoft Power Automate,3452232,4.4750247,7797,42267,True,10 hours,176,2020-08-26T23:27:41Z,2020-09-26T04:37:42Z,2022-07-05,All Levels,Henry Habib,www.udemy.com/course/complete-guide-to-microsoft-power-automate-flow/
NGINX Fundamentals: High Performance Servers from Scratch,619222,4.660079,7727,39621,True,4 hours,39,2015-09-22T13:28:02Z,2015-10-16T21:30:18Z,2021-04-28,All Levels,Ray Viljoen,www.udemy.com/course/nginx-fundamentals/
Identity and Access Management (IAM),3070298,4.505917,7698,22931,True,5.5 hours,75,2020-04-30T02:27:50Z,2020-07-06T01:35:56Z,2023-04-07,Beginner,Rassoul Zadeh,www.udemy.com/course/identity-and-access-management-iam/
The Absolute Beginners Guide to Cyber Security - Part 2,1511170,4.594737,7705,27192,True,6.5 hours,93,2018-01-15T15:44:24Z,2018-03-29T22:16:23Z,2022-08-23,All Levels,Alexander Oni,www.udemy.com/course/the-complete-2018-cyber-security-guide-for-non-professionals/
"NFT Fundamentals (Buy, Create and Sell NFTs)",3941178,4.5674157,7543,35933,True,3 hours,35,2021-03-26T20:48:37Z,2021-05-07T03:48:00Z,2023-05-08,Beginner,George Levy,www.udemy.com/course/nft-fundamentals/
Mastering Data Modeling Fundamentals,2767896,4.4325757,7480,32514,True,3 hours,37,2020-01-19T20:42:15Z,2020-03-05T19:04:23Z,2020-03-02,Beginner,Alan Simon,www.udemy.com/course/mastering-data-modeling-fundamentals/
GCP Professional Cloud Architect: Google Cloud Certification,3995372,4.595333,7434,50720,True,21 hours,329,2021-04-20T17:29:45Z,2021-04-21T20:48:03Z,2023-05-04,All Levels,in28Minutes Official,www.udemy.com/course/google-cloud-professional-cloud-architect-certification/
AZ-900 - Azure Fundamentals 2023 Exam & Certification Prep,2406648,4.450704,7367,26923,True,5.5 hours,65,2019-06-10T10:50:40Z,2019-06-14T01:50:22Z,2023-03-19,Beginner,Skylines Academy,www.udemy.com/course/az-900-azurefundamentals/
Oracle Database 12c SQL Certified Associate 1Z0-071,1312042,4.5302196,7356,29620,True,20 hours,182,2017-08-03T17:37:09Z,2017-08-10T20:05:37Z,2020-01-12,All Levels,Khaled Alkhudari,www.udemy.com/course/oracle-database-12c-sql-certified-associate-1z0-071/
SQL Server Integration Services (SSIS) - An Introduction,905246,4.4635534,7339,28223,True,4 hours,51,2016-07-14T19:14:22Z,2016-07-18T21:53:01Z,2023-05-23,Beginner,Phillip Burton,www.udemy.com/course/sql-server-ssis-an-introduction/
PL-900: Microsoft Power Platform Fundamentals,3756774,4.540656,7318,40523,True,9 hours,108,2021-01-07T10:22:58Z,2021-01-19T23:49:32Z,2023-05-23,Beginner,Phillip Burton,www.udemy.com/course/pl-900-microsoft-power-platform-fundamentals-r/
Intune (MDM / MAM) Microsoft training course with HANDS ON,3278738,4.640523,7278,25352,True,9.5 hours,69,2020-06-28T17:58:36Z,2020-07-05T14:52:22Z,2023-05-12,All Levels,John Christopher,www.udemy.com/course/intune-training-with-microsoft-endpoint-manager-mdm-mam/
Arduino Step by Step: Getting Started,982708,4.6205673,7260,37232,True,18.5 hours,144,2016-10-12T20:17:24Z,2016-12-11T21:56:51Z,2023-04-23,Beginner,Dr. Peter Dalmaris,www.udemy.com/course/arduino-sbs-17gs/
TOTAL: CompTIA Security+ Certification (SY0-601),4172946,4.6676717,7245,37423,True,19.5 hours,165,2021-07-08T17:58:22Z,2021-07-10T22:48:17Z,2023-06-09,Intermediate,Total Seminars • Over 1 Million Enrollments,www.udemy.com/course/total-comptia-security-certification-sy0-601/
Blue Prism Foundation Course,1428494,4.523611,7244,23211,True,6 hours,44,2017-11-10T19:13:07Z,2019-04-30T21:42:56Z,2022-03-12,Beginner,Arun Nair,www.udemy.com/course/blue-prism-tutorials/
Wireshark: Packet Analysis and Ethical Hacking: Core Skills,2351336,4.6165047,7219,223158,True,14.5 hours,208,2019-05-03T17:24:39Z,2019-06-20T22:22:27Z,2023-01-03,Beginner,David Bombal,www.udemy.com/course/wireshark-packet-analysis-and-ethical-hacking-core-skills/
DP-203: Data Engineering on Microsoft Azure - 2022,3377424,4.487069,7173,31231,True,24.5 hours,188,2020-07-29T21:42:06Z,2020-08-21T02:42:41Z,2023-05-01,Beginner,"Eshant Garg | | LearnCloud.Info | 100,000+ Enrollments",www.udemy.com/course/dp200exam/
"The Ultimate Dark Web, Anonymity, Privacy & Security Course",2281984,4.6927967,7149,45515,True,10.5 hours,85,2019-03-20T15:16:54Z,2019-10-08T22:28:47Z,2023-06-01,All Levels,Zaid Sabih,www.udemy.com/course/the-ultimate-dark-web-anonymity-privacy-security-course/
DP-203 - Data Engineering on Microsoft Azure 2023,4160316,4.503593,7140,47426,True,21.5 hours,296,2021-07-02T14:48:33Z,2021-07-15T23:44:55Z,2023-06-15,All Levels,Alan Rodrigues,www.udemy.com/course/data-engineering-on-microsoft-azure/
IT Help Desk Professional,986016,4.5338755,7131,22449,True,1.5 hours,20,2016-10-16T19:56:37Z,2016-11-10T16:50:13Z,2019-08-25,Beginner,Paul Hill,www.udemy.com/course/help-desk/
5G: Architecture and Key principles,2463220,4.3680296,7039,12153,True,2 hours,28,2019-07-17T07:44:49Z,2019-07-23T20:35:47Z,2020-12-27,Intermediate,Sathishkumar Jagadeesan,www.udemy.com/course/5g-architecture-and-key-principles/
IT Troubleshooting Skill Training ,32199,4.4035797,7035,24037,True,1 hour,14,2012-12-10T19:59:52Z,2013-02-24T22:41:58Z,2023-04-28,Intermediate,Noel Temena,www.udemy.com/course/it-troubleshooting/
New CCNAx 200-125 Routing and Switching,60346,4.769231,7012,94237,True,31.5 hours,158,2013-06-16T11:36:20Z,2013-10-05T07:11:58Z,2016-08-01,All Levels,sikandar Shaik,www.udemy.com/course/newccnax-200-120/
Learn Big Data: The Hadoop Ecosystem Masterclass,768670,4.4580536,6988,33697,True,6 hours,98,2016-02-20T14:06:15Z,2016-03-22T06:42:27Z,2021-09-30,All Levels,Edward Viaene,www.udemy.com/course/learn-big-data-the-hadoop-ecosystem-masterclass/
Certified Six Sigma Yellow Belt Training,301456,4.4816756,6983,24883,True,6 hours,125,2014-09-16T17:22:18Z,2014-12-01T02:24:48Z,2023-01-09,All Levels,"Sandeep Kumar, ­ Quality Gurus Inc.",www.udemy.com/course/six-sigma-yellow-belt/
User Story Masterclass: Your Agile Guide to User Stories,2591190,4.494929,6937,29562,True,3 hours,64,2019-10-04T13:20:06Z,2019-12-21T18:03:53Z,2023-04-27,All Levels,The BA Guide | Jeremy Aschenbrenner,www.udemy.com/course/user-stories/
Java Interview Guide : 200+ Interview Questions and Answers,957902,4.5072465,6897,47148,True,6 hours,55,2016-09-14T03:46:17Z,2016-09-15T17:54:06Z,2023-05-04,Beginner,in28Minutes Official,www.udemy.com/course/java-interview-questions-and-answers/
Salesforce Certified Administrator Practice Tests - 3 Pack!,1165258,4.5923076,6830,34352,True,180 questions,0,2017-03-31T22:00:58Z,2017-04-03T16:44:06Z,2022-03-15,Beginner,Mike Wheeler,www.udemy.com/course/salesforce-administrator-practice-tests/
The Ultimate Agile Scrum Master Certification Training,2809631,4.707672,6742,25216,True,6.5 hours,77,2020-02-12T06:39:39Z,2020-05-13T03:24:29Z,2023-05-01,All Levels,Vladimir Raykov,www.udemy.com/course/the-ultimate-agile-scrum-master-certification-training/
AZ-500 Microsoft Azure Security Exam Certification 2022,2782102,4.5942492,6729,41289,True,20.5 hours,281,2020-01-27T17:15:33Z,2020-04-02T21:35:50Z,2023-06-15,Expert,Alan Rodrigues,www.udemy.com/course/exam-azure-2/
CompTIA Security+ (SY0-601) Practice Exams & Simulated PBQs,3495246,4.521519,6688,60052,True,480 questions,0,2020-09-12T21:46:02Z,2020-09-13T12:10:45Z,2023-06-09,All Levels,Jason Dion • 1 Million+ Enrollments Worldwide,www.udemy.com/course/security-601-exams/
CompTIA A+ Core 1 (220-1101) Complete Course & Practice Exam,4802926,4.7302003,6663,30996,True,25.5 hours,204,2022-07-27T18:35:45Z,2022-10-11T18:01:43Z,2023-05-22,Beginner,Jason Dion • 1 Million+ Enrollments Worldwide,www.udemy.com/course/comptia-a-core-1/
AWS Certified Security Specialty 2023,1102458,4.5674343,6648,41499,True,32 hours,295,2017-02-04T18:44:25Z,2017-02-15T00:05:00Z,2023-06-15,Intermediate,Zeal Vora,www.udemy.com/course/aws-certified-security-specialty/
Cisco CCNA Packet Tracer Ultimate labs: CCNA 200-301 labs,1414996,4.683628,6482,69070,True,18 hours,148,2017-10-30T16:12:30Z,2017-11-11T02:06:57Z,2023-06-13,Beginner,David Bombal,www.udemy.com/course/cisco-ccna-packet-tracer-ultimate-labs-ccna-exam-prep-labs/
CompTIA Pentest+ (Ethical Hacking) Course & Practice Exam,1755264,4.6938534,6455,44902,True,32 hours,241,2018-06-19T01:04:25Z,2018-07-06T15:13:55Z,2023-01-04,All Levels,Jason Dion • 1 Million+ Enrollments Worldwide,www.udemy.com/course/pentestplus/
DP-100: A-Z Machine Learning using Azure Machine Learning,1088256,4.53125,6430,40119,True,26.5 hours,230,2017-01-24T07:55:36Z,2017-10-10T17:41:35Z,2022-06-22,All Levels,Jitesh Khurkhuriya,www.udemy.com/course/machine-learning-using-azureml/
Learning Windows PowerShell,328292,4.5,6286,30182,True,5 hours,62,2014-10-27T17:01:00Z,2014-10-30T15:45:42Z,2017-01-06,All Levels,Infinite Skills,www.udemy.com/course/learning-windows-powershell/
Informatica PowerCenter - Beginner to Expert Level,2213960,4.4211287,6252,34084,True,19.5 hours,153,2019-02-12T04:20:01Z,2019-02-14T00:55:23Z,2019-02-14,All Levels,Smart Coders Hub,www.udemy.com/course/informatica-powercenter-961-beginners-to-advanced/
Windows Server 2012 System Administration: Get an IT Job!,687586,4.6666665,6218,26444,True,2 hours,27,2015-12-03T00:42:25Z,2015-12-11T18:53:36Z,2019-08-25,All Levels,Paul Hill,www.udemy.com/course/systems-administration-101-active-directory/
Windows Server 2016 Administration,1522272,4.611801,6210,23378,True,10.5 hours,107,2018-01-23T02:56:21Z,2018-02-21T21:03:56Z,2023-01-30,All Levels,Kevin Brown,www.udemy.com/course/windows-server-2016-administration-and-deployment/
